Name,symbol
Agilent Technologies Inc.,A
Alcoa Corporation,AA
AAF First Priority CLO Bond ETF,AAA
Goldman Sachs Physical Gold ETF Shares,AAAU
Ares Acquisition Corporation,AAC
"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",AAC.U
ATA Creativity Global American Depositary Shares,AACG
Artius Acquisition Inc. Class A Common Stock,AACQ
Artius Acquisition Inc. Unit,AACQU
AdvisorShares Dorsey Wright ADR ETF,AADR
Arlington Asset Investment Corp.,AAIC
Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,AAICpB
Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,AAICpC
American Airlines Group Inc.,AAL
Altisource Asset Mgmt Corp,AAMC
Atlantic American Corp,AAME
"The Aaron's Company, Inc.",AAN
"Applied Optoelectronics, Inc.",AAOI
Aaon Inc,AAON
ADVANCE AUTO PARTS INC,AAP
Apple Inc.,AAPL
Accelerate Acquisition Corp.,AAQC
"Accelerate Acquisition Corp. Units, each consisting of one Class A common stock, and one-third of on",AAQC.U
"AMERICAN ASSETS TRUST, INC.",AAT
Almaden Minerals Ltd.,AAU
"Atlas Air Worldwide Holdings, Inc.",AAWW
iShares MSCI All Country Asia ex Japan ETF,AAXJ
"AllianceBernstein Holding, L.P.",AB
ABB Ltd.,ABB
ABBVIE INC.,ABBV
AmerisourceBergen Corp.,ABC
Ameris Bancorp,ABCB
AbCellera Biologics Inc. Common Shares,ABCL
Abcam plc American Depositary Shares,ABCM
Abeona Therapeutics Inc. Common Stock,ABEO
Absolute Core Strategy ETF,ABEQ
AMBEV S.A.,ABEV
"Asbury Automotive Group, Inc.",ABG
ABG Acquisition Corp. I Class A Ordinary Shares,ABGI
"ARCA biopharma, Inc.",ABIO
"ABM Industries, Inc.",ABM
Abiomed Inc,ABMD
"Airbnb, Inc. Class A Common Stock",ABNB
"Arbor Realty Trust, Inc.",ABR
"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",ABRpA
"Arbor Realty Trust, Inc. 7.75% Series B Preferred",ABRpB
"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",ABRpC
Absolute Software Corporation Common Stock,ABST
Abbott Laboratories,ABT
"Allegiance Bancshares, Inc.",ABTX
Arbutus Biopharma Corporation Common Stock,ABUS
"Associated Capital Group, Inc.",AC
"Arcosa, Inc. Common Stock",ACA
Acies Acquisition Corp. Class A Ordinary Share,ACAC
Acies Acquisition Corp. Unit,ACACU
Acadia Pharmaceuticals Inc.,ACAD
Atlantic Coastal Acquisition Corp. Class A Common Stock,ACAH
Atlantic Coastal Acquisition Corp. Unit,ACAHU
Aurora Cannabis Inc. Common Shares,ACB
Ace Global Business Acquisition Limited Ordinary Shares,ACBA
Ace Global Business Acquisition Limited Unit,ACBAU
"Atlantic Capital Bancshares, Inc. Common Stock",ACBI
